"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010001555,2010001555,"CMT",1,0,"2010-01-01 00:09:56","2010-01-01 00:20:23",2,10.45,2,-73.991142,40.75024,-73.969742,40.750416
2010001556,2010001556,"CMT",1,1,"2010-01-01 00:09:56","2010-01-01 00:16:12",1,6.27,0.9,-73.977623,40.772774,-73.987427,40.765343
2010001557,2010001557,"CMT",1,0,"2010-01-01 00:09:56","2010-01-01 00:26:00",3,16.07,2,-73.989723,40.728703,-73.994614,40.750359
2010001558,2010001558,"DDS",1,,"2010-01-01 00:09:56","2010-01-01 00:17:01",1,7.08,0.5,-73.968193,40.763817,-73.979271,40.784626
2010000950,2010000950,"CMT",1,0,"2010-01-01 00:09:56","2010-01-01 00:17:50",3,7.9,2.2,-73.957901,40.782066,-73.969154,40.802803
2010001559,2010001559,"VTS",1,,"2010-01-01 00:09:57","2010-01-01 00:09:57",1,0,0.67,-73.979767,40.765667,-73.97216,40.75988
2010001560,2010001560,"CMT",1,0,"2010-01-01 00:09:57","2010-01-01 00:16:53",1,6.93,0.9,-73.964058,40.772972,-73.988464,40.727474
2010001561,2010001561,"CMT",1,0,"2010-01-01 00:09:58","2010-01-01 00:12:53",1,2.92,1.5,-73.926285,40.771942,-73.942398,40.754089
2010001562,2010001562,"VTS",1,,"2010-01-01 00:09:58","2010-01-01 00:09:58",5,0,1.79,-73.975189,40.741386,-73.963699,40.761402
2010001563,2010001563,"CMT",1,0,"2010-01-01 00:09:58","2010-01-01 00:16:06",2,6.13,1.1,0,0,0,0
2010001564,2010001564,"DDS",1,,"2010-01-01 00:09:59","2010-01-01 00:22:12",1,12.21,2,-73.959663,40.776836,-73.952522,40.787437
2010000140,2010000140,"CMT",1,0,"2010-01-01 00:09:59","2010-01-01 00:14:43",4,4.73,0.8,-73.997841,40.683029,-73.992516,40.694511
2010001565,2010001565,"CMT",1,0,"2010-01-01 00:09:59","2010-01-01 00:18:24",1,8.42,1.7,-73.984879,40.713146,-73.988289,40.731163
2010001566,2010001566,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:37:00",1,27,12.4,-74.005814,40.745266,-74.018814,40.628181
2010001567,2010001567,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",2,16,2.6,-73.98278,40.775818,-73.979111,40.749447
2010001568,2010001568,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:28:00",5,18,1.74,-73.993248,40.747276,-73.989883,40.762177
2010001569,2010001569,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:24:00",3,14,0.59,-73.975769,40.765987,-73.979431,40.754349
2010001570,2010001570,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",1,17,5.3,-73.939667,40.706627,-73.981781,40.676922
2010001571,2010001571,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:24:00",1,14,3.23,-73.988106,40.748318,-74.010979,40.708477
2010001572,2010001572,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",2,17,5.3,-73.962784,40.70985,-73.977013,40.752083
2010001573,2010001573,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:32:00",1,22,15.98,-73.786888,40.641251,-73.952728,40.604046
2010001574,2010001574,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:20:00",1,10,0.99,-73.982384,40.75679,-73.972229,40.757408
2010001575,2010001575,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",1,16,4.59,-73.998909,40.727951,-73.953575,40.775211
2010001576,2010001576,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:43:00",2,33,13.9,-73.865807,40.770988,-73.937164,40.663776
2010001577,2010001577,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:23:00",4,13,1.66,-74.000412,40.761692,-73.989365,40.74754
2010001578,2010001578,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:43:00",3,33,6.99,-74.005089,40.719326,-73.944969,40.795044
2010001579,2010001579,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",2,25,5.18,-73.950676,40.779339,-74.002472,40.727676
2010001580,2010001580,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:36:00",1,26,17.99,-73.789528,40.646957,-73.734528,40.797451
2010001581,2010001581,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:33:00",1,23,6.15,-73.989334,40.723064,-73.939178,40.750278
2010001582,2010001582,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",1,25,6.26,-74.009232,40.71328,-73.953758,40.785614
2010001583,2010001583,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:34:00",5,24,3.77,-74.002075,40.735058,-73.980179,40.76757
2010001584,2010001584,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:30:00",1,20,3.85,-73.987015,40.745209,-73.977455,40.784283
2010001585,2010001585,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:34:00",1,24,4.94,-73.982292,40.741817,-73.93943,40.705132
2010001586,2010001586,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:10:00",5,0,0.99,-73.97879,40.765129,-73.972481,40.756172
2010001587,2010001587,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:33:00",2,23,3.78,-73.994362,40.752563,-74.007454,40.709007
2010001588,2010001588,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:36:00",2,26,7.37,-73.99614,40.720188,-73.959991,40.777985
2010001433,2010001433,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:32:00",3,22,8.2,-73.978134,40.766415,-74.010689,40.711239
2010001589,2010001589,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:15:00",2,5,1.08,-73.983482,40.741856,-73.983482,40.741856
2010001590,2010001590,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:33:00",1,23,1.9,-73.978523,40.762215,-73.991165,40.739216
2010001591,2010001591,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:32:00",1,22,3.79,-73.981041,40.747849,-73.950623,40.793186
2010001592,2010001592,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",2,16,3.71,-73.992081,40.769756,-73.962212,40.763046
2010001593,2010001593,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:33:00",1,23,2.32,-73.981987,40.753914,-73.982117,40.779701
2010001553,2010001553,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:34:00",6,24,4.85,-73.958725,40.775124,-73.984779,40.727375
2010001594,2010001594,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",5,17,4.26,-73.982803,40.772125,-73.992073,40.730637
2010001595,2010001595,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:31:00",1,21,4.16,-73.991638,40.762905,-73.994408,40.724754
2010001596,2010001596,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",2,16,10.19,-73.874451,40.774033,-73.936653,40.857254
2010001597,2010001597,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:32:00",1,22,6.53,-74.008919,40.713894,-73.951721,40.77877
2010001598,2010001598,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:31:00",5,21,4.82,-73.951897,40.714134,-73.971718,40.749687
2010001102,2010001102,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",1,17,3.58,-73.992966,40.743145,-73.958115,40.78215
2010001599,2010001599,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:42:00",2,32,5.15,-73.982986,40.734932,-73.967628,40.79277
2010001600,2010001600,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:25:00",1,15,0.03,-73.988258,40.761669,-73.98716,40.761257
2010001601,2010001601,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:30:00",3,20,2.83,-73.978416,40.765015,-73.96019,40.797989
2010001602,2010001602,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",5,16,2.98,-73.982986,40.749638,-73.972321,40.78231
2010001603,2010001603,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:34:00",1,24,4.38,-73.993736,40.756817,-73.99823,40.711964
2010001604,2010001604,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:30:00",2,20,5.37,-73.989876,40.762165,-73.95462,40.801552
2010001605,2010001605,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:57:00",2,47,12.76,-73.932045,40.846668,-73.867943,40.865356
2010001606,2010001606,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",1,17,3.65,0,0,0,0
2010001607,2010001607,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",1,25,4.98,-73.992195,40.734337,-73.968956,40.78603
2010001608,2010001608,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:54:00",5,44,9.63,-73.983589,40.726021,-73.931099,40.705387
2010001609,2010001609,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:43:00",2,33,3.18,-73.976517,40.765228,-74.005959,40.736034
2010001610,2010001610,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",3,25,1.39,-73.982323,40.768398,-73.977989,40.753448
2010001151,2010001151,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:29:00",1,19,4.48,-73.968445,40.791622,-73.936188,40.811783
2010001611,2010001611,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:28:00",5,18,6.6,-73.985512,40.750732,-74.015862,40.715214
2010001612,2010001612,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",1,25,1.96,-73.967102,40.772285,-73.985336,40.746529
2010001613,2010001613,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",2,16,5.25,-73.937927,40.796944,-73.938698,40.749687
2010001614,2010001614,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:38:00",1,28,4.07,-73.995506,40.749435,-73.969841,40.758003
2010001615,2010001615,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:28:00",3,18,5.38,-73.983704,40.770901,-74.01593,40.707867
2010001616,2010001616,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:35:00",2,25,2.66,-73.995865,40.72472,-73.98317,40.754944
2010001617,2010001617,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:25:00",4,15,1.35,-73.97802,40.762638,-73.960892,40.764027
2010001618,2010001618,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",1,17,5.55,-73.991035,40.770695,-74.008881,40.706154
2010001619,2010001619,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",2,17,4.83,-73.961372,40.745617,-73.988136,40.759975
2010001620,2010001620,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:33:00",2,23,3.97,-73.977348,40.779449,-73.981705,40.736828
2010001621,2010001621,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:29:00",4,19,0.01,-73.987846,40.761452,-73.986305,40.762287
2010001622,2010001622,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:26:00",1,16,10.42,-73.919205,40.774902,-73.975868,40.68177
2010001623,2010001623,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:27:00",5,17,3.58,-73.977615,40.763851,-73.990189,40.723267
2010001624,2010001624,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:38:00",1,28,2.86,-73.984825,40.724323,-73.999504,40.735897
2010001625,2010001625,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:31:00",5,21,3.82,-73.977798,40.786915,-73.982826,40.744572
2010001626,2010001626,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:38:00",2,28,15.56,-73.782036,40.64481,-73.952286,40.640083
2010001627,2010001627,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:13:00",2,3,0.78,-73.998726,40.7258,-73.999474,40.733505
2010001628,2010001628,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:25:00",1,15,5.48,-73.989929,40.725433,-73.991516,40.685249
2010001629,2010001629,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:29:00",2,19,5.05,-73.997276,40.722149,-73.984962,40.778893
2010001630,2010001630,"VTS",1,,"2010-01-01 00:10:00","2010-01-01 00:28:00",5,18,4.8,-73.976723,40.743595,-74.006744,40.705761
2010001631,2010001631,"CMT",1,0,"2010-01-01 00:10:01","2010-01-01 00:18:19",2,8.3,2.4,-73.992821,40.758545,-73.975792,40.788895
2010001632,2010001632,"CMT",1,0,"2010-01-01 00:10:02","2010-01-01 00:10:29",1,0.45,0.9,-73.980942,40.753624,-73.981964,40.752174
2010001633,2010001633,"CMT",1,0,"2010-01-01 00:10:02","2010-01-01 00:13:30",1,3.47,0.5,-74.002541,40.71851,-74.008064,40.715122
2010001634,2010001634,"DDS",1,,"2010-01-01 00:10:02","2010-01-01 00:21:54",1,11.86,1.3,-73.866455,40.770992,-73.986382,40.779743
2010001635,2010001635,"CMT",1,0,"2010-01-01 00:10:02","2010-01-01 00:26:52",1,16.83,2.7,-74.002724,40.732754,-73.976555,40.751629
2010001636,2010001636,"CMT",1,0,"2010-01-01 00:10:03","2010-01-01 00:21:01",2,10.97,1.7,-73.967369,40.763401,-73.984924,40.744949
2010001637,2010001637,"CMT",1,0,"2010-01-01 00:10:03","2010-01-01 00:22:23",1,12.33,1.4,-73.980614,40.733906,-73.988693,40.748344
2010001638,2010001638,"VTS",1,,"2010-01-01 00:10:03","2010-01-01 00:10:03",1,0,1.42,-73.969048,40.760967,-73.953262,40.772488
2010001639,2010001639,"CMT",1,0,"2010-01-01 00:10:03","2010-01-01 00:20:12",1,10.15,1.8,-73.977539,40.776852,-73.956116,40.771801
2010001640,2010001640,"CMT",1,0,"2010-01-01 00:10:03","2010-01-01 00:18:06",2,8.05,1.2,-73.990166,40.737789,-74.009544,40.735313
2010001641,2010001641,"CMT",1,0,"2010-01-01 00:10:03","2010-01-01 00:21:54",1,11.85,2.9,-74.004044,40.738159,-74.013947,40.709648
2010001642,2010001642,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:20:58",1,10.9,2,-73.9785,40.724339,-73.995453,40.736977
2010001643,2010001643,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:26:55",3,16.85,2.8,-73.988144,40.732033,-73.996666,40.758324
2010001644,2010001644,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:24:34",4,14.5,1.9,-73.983162,40.755402,-73.988953,40.736607
2010001645,2010001645,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:13:27",1,3.38,0.3,-73.977348,40.752293,-73.977257,40.755028
2010001646,2010001646,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:20:41",1,10.62,5.3,-74.001656,40.707741,-73.958847,40.76384
2010001647,2010001647,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:15:04",1,5,1.7,-73.991013,40.75061,-74.005234,40.728455
2010001648,2010001648,"CMT",1,0,"2010-01-01 00:10:04","2010-01-01 00:44:14",1,34.17,4.8,-73.988113,40.740131,-73.971489,40.792461
2010001649,2010001649,"CMT",1,0,"2010-01-01 00:10:05","2010-01-01 00:28:17",1,18.2,5.2,-73.982414,40.725601,-73.976677,40.667107
2010001650,2010001650,"VTS",1,,"2010-01-01 00:10:05","2010-01-01 00:10:05",1,0,1.23,-73.986153,40.751892,-73.990036,40.737198
2010001651,2010001651,"DDS",1,,"2010-01-01 00:10:05","2010-01-01 00:18:10",2,8.08,1.7,-73.950272,40.795502,-73.970398,40.796455
2010001652,2010001652,"CMT",1,0,"2010-01-01 00:10:05","2010-01-01 00:12:10",1,2.08,0.7,-73.967918,40.792385,-73.974937,40.782841
2010001653,2010001653,"CMT",1,0,"2010-01-01 00:10:05","2010-01-01 00:21:42",2,11.62,1,-73.990067,40.761791,-73.995201,40.749752
2010001654,2010001654,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:18:54",2,8.8,1.7,-73.94944,40.780891,-73.966965,40.762684
2010001655,2010001655,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:34:27",4,24.35,2.2,-73.977493,40.763042,-73.991234,40.747086
2010001656,2010001656,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:18:17",1,8.18,0,-73.977058,40.777184,-73.97406,40.790665
2010001657,2010001657,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:13:20",2,3.23,1,-73.968285,40.767941,-73.957764,40.779251
2010001658,2010001658,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:34:21",2,24.25,8.4,-73.977104,40.787758,-74.006264,40.709541
2010001659,2010001659,"VTS",1,,"2010-01-01 00:10:06","2010-01-01 00:10:06",5,0,0.19,-73.921661,40.760235,-73.918678,40.758797
2010001660,2010001660,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:16:41",1,6.58,2,-73.98748,40.71846,-73.97364,40.743938
2010001661,2010001661,"CMT",1,0,"2010-01-01 00:10:06","2010-01-01 00:39:25",1,29.32,10.6,-73.977097,40.779636,-73.980843,40.657471
2010001662,2010001662,"VTS",1,,"2010-01-01 00:10:08","2010-01-01 00:10:08",5,0,0.85,-73.983414,40.766731,-73.987839,40.775166
2010001663,2010001663,"CMT",1,0,"2010-01-01 00:10:08","2010-01-01 00:30:30",2,20.37,1.4,-73.977211,40.763851,-73.985374,40.747498
2010001664,2010001664,"CMT",1,0,"2010-01-01 00:10:08","2010-01-01 00:16:53",1,6.75,0.7,-73.998871,40.734245,-73.988487,40.731407
2010001665,2010001665,"CMT",1,0,"2010-01-01 00:10:08","2010-01-01 00:23:46",2,13.63,3.9,-73.953018,40.771713,-73.990784,40.730705
2010001666,2010001666,"VTS",1,,"2010-01-01 00:10:08","2010-01-01 00:10:08",1,0,2.8,-73.976135,40.751999,-73.97805,40.721447
2010001667,2010001667,"DDS",1,,"2010-01-01 00:10:08","2010-01-01 00:14:47",2,4.65,0.9,-73.969765,40.759468,-73.978539,40.750668
2010001668,2010001668,"CMT",1,1,"2010-01-01 00:10:09","2010-01-01 00:23:27",1,13.3,0.8,-73.964577,40.773258,-73.959213,40.780682
2010001669,2010001669,"VTS",1,,"2010-01-01 00:10:09","2010-01-01 00:10:09",1,0,0.71,-73.970367,40.764206,-73.961769,40.764156
2010001670,2010001670,"VTS",1,,"2010-01-01 00:10:09","2010-01-01 00:10:09",2,0,0.36,-73.993134,40.727077,-73.990395,40.731369
2010001671,2010001671,"CMT",1,0,"2010-01-01 00:10:09","2010-01-01 00:29:48",4,19.65,4,-73.973373,40.763721,-73.990952,40.717278
2010001672,2010001672,"CMT",1,0,"2010-01-01 00:10:09","2010-01-01 00:32:25",1,22.27,4.3,-74.000359,40.732372,-73.959267,40.781067
2010001673,2010001673,"DDS",1,,"2010-01-01 00:10:09","2010-01-01 00:18:31",2,8.36,1.7,-74.006363,40.711971,-73.99086,40.744507
2010000646,2010000646,"CMT",1,0,"2010-01-01 00:10:10","2010-01-01 00:13:41",1,3.52,1,-73.996986,40.693954,-73.992378,40.685074
2010001674,2010001674,"CMT",1,0,"2010-01-01 00:10:10","2010-01-01 00:18:18",2,8.13,1.9,-73.992599,40.739616,-73.995316,40.759701
2010001675,2010001675,"CMT",1,0,"2010-01-01 00:10:10","2010-01-01 00:15:27",1,5.28,0.8,-73.99324,40.742172,-73.994362,40.75106
2010001676,2010001676,"CMT",1,0,"2010-01-01 00:10:10","2010-01-01 00:40:46",1,30.6,6.4,-73.99736,40.747009,-73.952324,40.726715
2010001677,2010001677,"VTS",1,,"2010-01-01 00:10:10","2010-01-01 00:10:10",1,0,3.33,-73.951866,40.769268,-73.990791,40.751183
2010001678,2010001678,"VTS",1,,"2010-01-01 00:10:10","2010-01-01 00:10:10",3,0,2.05,-73.971268,40.755581,-73.985664,40.731552
2010001679,2010001679,"CMT",1,0,"2010-01-01 00:10:11","2010-01-01 00:25:54",1,15.72,4.9,-73.988747,40.727127,-73.954056,40.781372
2010001680,2010001680,"CMT",1,0,"2010-01-01 00:10:12","2010-01-01 00:16:14",1,6.03,0.5,-73.987541,40.765339,-73.992279,40.758842
2010001681,2010001681,"DDS",1,,"2010-01-01 00:10:12","2010-01-01 00:38:42",1,28.5,2.7,0,0,0,0
2010001150,2010001150,"CMT",1,0,"2010-01-01 00:10:12","2010-01-01 00:21:55",1,11.72,2.5,-73.976082,40.789005,-73.967484,40.762897
2010001682,2010001682,"CMT",1,0,"2010-01-01 00:10:12","2010-01-01 00:16:55",1,6.72,1,-73.97345,40.789776,-73.974121,40.795742
2010001683,2010001683,"CMT",1,0,"2010-01-01 00:10:13","2010-01-01 00:11:33",1,1.33,0,-73.985733,40.722157,-73.986336,40.722439
2010001684,2010001684,"CMT",1,0,"2010-01-01 00:10:13","2010-01-01 00:27:23",1,17.17,4.3,-73.954506,40.773205,-73.99556,40.723248
2010001685,2010001685,"CMT",1,0,"2010-01-01 00:10:13","2010-01-01 00:15:00",1,4.78,1,-73.990997,40.736176,-73.978561,40.737076
2010001686,2010001686,"CMT",1,0,"2010-01-01 00:10:13","2010-01-01 00:14:03",1,3.83,0.9,-73.970299,40.799301,-73.978806,40.789303
2010001687,2010001687,"CMT",1,0,"2010-01-01 00:10:14","2010-01-01 00:31:11",3,20.95,6.8,-73.971832,40.794823,-73.992424,40.728657
2010001688,2010001688,"CMT",1,0,"2010-01-01 00:10:14","2010-01-01 00:19:55",1,9.68,1.5,-74.009895,40.735828,-73.995064,40.72242
2010001689,2010001689,"VTS",1,,"2010-01-01 00:10:14","2010-01-01 00:10:14",5,0,1.62,-73.988983,40.741318,-73.983414,40.726254
2010001371,2010001371,"VTS",1,,"2010-01-01 00:10:14","2010-01-01 00:10:14",5,0,1.21,-73.951164,40.78233,-73.964348,40.792496
2010001690,2010001690,"CMT",1,0,"2010-01-01 00:10:15","2010-01-01 00:13:07",1,2.87,0.5,-73.986557,40.740086,-73.979851,40.744797
2010001691,2010001691,"CMT",1,0,"2010-01-01 00:10:15","2010-01-01 00:33:27",1,23.2,5.2,-73.955544,40.776703,-73.980507,40.730457
2010001692,2010001692,"VTS",1,,"2010-01-01 00:10:15","2010-01-01 00:10:15",3,0,1.54,-74.000893,40.729713,-73.989044,40.741386
2010001693,2010001693,"CMT",1,0,"2010-01-01 00:10:16","2010-01-01 00:16:27",2,6.18,1.2,-73.986351,40.75013,-73.988976,40.736797
2010000164,2010000164,"CMT",1,0,"2010-01-01 00:10:16","2010-01-01 00:22:42",1,12.43,2.6,-73.978249,40.724995,-73.976044,40.751953
2010001694,2010001694,"CMT",1,0,"2010-01-01 00:10:16","2010-01-01 00:29:13",1,18.95,5.7,-73.895866,40.741093,-73.979637,40.743565
2010001695,2010001695,"VTS",1,,"2010-01-01 00:10:18","2010-01-01 00:10:18",1,0,0.77,-73.968887,40.761711,-73.960373,40.768227
2010001696,2010001696,"DDS",1,,"2010-01-01 00:10:18","2010-01-01 00:35:40",1,25.36,3.7,-73.976456,40.759315,-74.001266,40.762691
2010001697,2010001697,"CMT",1,0,"2010-01-01 00:10:19","2010-01-01 00:24:43",1,14.4,3.8,-74.004295,40.740494,-73.962044,40.767895
2010001698,2010001698,"CMT",1,0,"2010-01-01 00:10:19","2010-01-01 00:25:43",1,15.4,3.5,-73.997093,40.719841,-73.995117,40.760235
2010001699,2010001699,"CMT",1,0,"2010-01-01 00:10:20","2010-01-01 00:28:20",2,18,2.3,-74.002197,40.724232,-73.993965,40.751743
2010001700,2010001700,"CMT",1,0,"2010-01-01 00:10:20","2010-01-01 00:24:14",1,13.9,3.1,-73.970695,40.752956,-73.998375,40.713669
2010001701,2010001701,"CMT",1,0,"2010-01-01 00:10:20","2010-01-01 00:15:07",1,4.78,1.2,-73.975769,40.776276,-73.966843,40.791733
2010001702,2010001702,"CMT",1,0,"2010-01-01 00:10:20","2010-01-01 00:21:02",3,10.7,5.6,-73.976227,40.719227,-73.940552,40.788864
2010001703,2010001703,"VTS",1,,"2010-01-01 00:10:21","2010-01-01 00:10:21",5,0,0.9,-73.976402,40.785801,-73.983391,40.780212
2010000178,2010000178,"CMT",1,0,"2010-01-01 00:10:21","2010-01-01 00:16:33",1,6.2,1.5,-74.004692,40.751957,-74.00901,40.730656
2010000659,2010000659,"DDS",1,,"2010-01-01 00:10:21","2010-01-01 00:17:09",1,6.8,0.9,-73.978157,40.752243,-73.979202,40.761726
2010001704,2010001704,"CMT",1,0,"2010-01-01 00:10:21","2010-01-01 00:14:38",1,4.28,0.9,-73.981674,40.752228,-73.991539,40.749222
2010001705,2010001705,"DDS",1,,"2010-01-01 00:10:21","2010-01-01 00:28:55",2,18.56,5.1,-73.991364,40.750336,-73.9823,40.762688
2010001706,2010001706,"CMT",1,0,"2010-01-01 00:10:21","2010-01-01 00:38:44",4,28.38,2.1,-73.979485,40.76115,-73.99144,40.749741
2010001707,2010001707,"CMT",1,0,"2010-01-01 00:10:21","2010-01-01 00:14:53",3,4.53,0.8,-73.980339,40.783527,-73.97039,40.784126
2010001708,2010001708,"CMT",1,0,"2010-01-01 00:10:21","2010-01-01 00:17:01",1,6.67,1.7,-74.003868,40.743111,-73.994247,40.727417
2010001709,2010001709,"CMT",1,1,"2010-01-01 00:10:22","2010-01-01 00:14:10",1,3.8,1.1,-73.980568,40.688496,-73.97319,40.689747
2010001710,2010001710,"CMT",1,0,"2010-01-01 00:10:22","2010-01-01 00:36:40",3,26.3,1.7,-73.99012,40.761608,-73.985527,40.745544
2010001711,2010001711,"DDS",1,,"2010-01-01 00:10:22","2010-01-01 00:22:50",2,12.46,2.7,-74.004646,40.707592,-73.870995,40.774071
2010001712,2010001712,"CMT",1,0,"2010-01-01 00:10:22","2010-01-01 00:27:18",1,16.93,5.2,-73.986008,40.743416,-73.93528,40.798615
2010001713,2010001713,"VTS",1,,"2010-01-01 00:10:23","2010-01-01 00:10:23",1,0,0.15,-73.971741,40.751633,-73.971901,40.749702
2010001714,2010001714,"CMT",1,0,"2010-01-01 00:10:23","2010-01-01 00:19:12",1,8.82,1.9,-73.946205,40.775593,-73.966637,40.757439
2010001715,2010001715,"CMT",1,0,"2010-01-01 00:10:23","2010-01-01 00:23:50",1,13.45,3.6,-73.970146,40.756409,-73.97007,40.794868
2010001716,2010001716,"CMT",1,0,"2010-01-01 00:10:23","2010-01-01 00:16:07",3,5.73,1.3,-73.995102,40.754993,-74.006691,40.744171
2010001717,2010001717,"VTS",1,,"2010-01-01 00:10:23","2010-01-01 00:10:23",2,0,0.98,-73.977364,40.742828,-73.986305,40.730488
2010000348,2010000348,"CMT",1,0,"2010-01-01 00:10:23","2010-01-01 00:16:12",1,5.82,1,-73.944046,40.711678,-73.952118,40.718132
2010001718,2010001718,"CMT",1,0,"2010-01-01 00:10:24","2010-01-01 00:14:36",3,4.2,0.8,-73.936653,40.820698,-73.946449,40.82679
2010001719,2010001719,"CMT",1,0,"2010-01-01 00:10:24","2010-01-01 00:22:54",1,12.5,1.9,-73.954201,40.76408,-73.982079,40.776844
2010001720,2010001720,"CMT",1,0,"2010-01-01 00:10:24","2010-01-01 00:16:28",1,6.07,1.4,-73.992622,40.724457,-73.977524,40.713451
2010001721,2010001721,"CMT",1,0,"2010-01-01 00:10:24","2010-01-01 00:20:34",2,10.17,1.2,-73.982803,40.771976,-73.967903,40.765728
2010001722,2010001722,"VTS",1,,"2010-01-01 00:10:24","2010-01-01 00:10:24",2,0,1.51,-73.993599,40.76725,-73.979691,40.786114
2010001723,2010001723,"CMT",1,0,"2010-01-01 00:10:24","2010-01-01 00:15:32",1,5.13,0,-73.988319,40.761696,-73.987862,40.761497
